,Province,year,Pop Density_x,Pop Density_y,Cars,Buses,Trucks,Motorcycles,Total,Country,Unnamed: 0.1,Unnamed: 0,GID_1,AREA,PM25 microgram per cubic metter,iso3,LC_irrigated_cropland,LC_mosaic_cropland,LC_natural_Vegetation,LC_tree_broadleaved,VALUE_70,LC_tree_needleaved,LC_tree_shrub,LC_herbacious,LC_grassland,LC_sparce_vegetation,LC_urban_areas,LC_water_bodies,LC_cropland,LC_shrubland,LC_tree_flooded,Average_wind_speed,Pop density heads per Sqkm,Average_precipitation,Maximum_temperature,Short_name,  Buses,  Motorcycles,  Trucks
174,Kalimantan Timur,2021.0,,,280669.0,6338.0,190642.0,2714292.0,3191941.0,Indonesia,110.0,110.0,IDN.15_1,15.9177969639,11.7378802378,IDN,,,,,,,,,,,,,,,,1.00776021798,,317.626103542,29.7056784741,,,,
175,Kalimantan Timur,2022.0,,,298458.0,6566.0,199819.0,2825555.0,3330398.0,Indonesia,111.0,111.0,IDN.15_1,15.9177969639,12.7052117776,IDN,,,,,,,,,,,,,,,,0.988457765668,,355.17013624,29.5857111717,,,,
176,Kalimantan Utara,2012.0,0.0,0.0,,0.0,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Kalimantan Utara,2013.0,0.0,0.0,,0.0,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Kalimantan Utara,2014.0,8.0,8.0,,0.0,,,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Kalimantan Utara,2015.0,9.0,9.0,8865.0,59.0,5204.0,71470.0,85598.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Kalimantan Utara,2016.0,9.0,9.0,9072.0,72.0,5288.0,73303.0,87735.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Kalimantan Utara,2017.0,,,9749.0,88.0,5934.0,85786.0,101557.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Kalimantan Utara,2018.0,,,18195.0,241.0,13722.0,282621.0,314779.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Kalimantan Utara,2019.0,10.0,10.0,11959.0,107.0,7676.0,123120.0,142862.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Kalimantan Utara,2020.0,9.0,9.0,12385.0,113.0,7922.0,128750.0,149170.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Kalimantan Utara,2021.0,,,13601.0,116.0,8596.0,143955.0,166268.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Kalimantan Utara,2022.0,,,15106.0,118.0,9310.0,159761.0,184295.0,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Bangka Belitung,2012.0,78.0,78.0,,0.0,,,,Indonesia,357.0,357.0,IDN.3_1,1.35829974092,15.4313332806,IDN,9099228.12634,4653290116.97,4724498470.41,3326250415.0,0.0,0.0,0.0,0.0,413601.27847,52527362.3657,15647915.0354,303996939.675,2471336572.401,0.0,1276028877.622,2.41838422392,65.4077664329,345.619465649,29.9428117048,,,,
188,Bangka Belitung,2013.0,80.0,80.0,,0.0,,,,Indonesia,358.0,358.0,IDN.3_1,1.35829974092,14.7629316122,IDN,9099228.12634,4679346997.51,4759378844.9,3240566016.81,0.0,0.0,0.0,0.0,413601.27847,52527362.3657,21024731.6555,303996939.675,2493464240.806,0.0,1273271535.771,2.64727735369,67.4468369179,211.420356234,29.7786641221,,,,
189,Bangka Belitung,2014.0,82.0,82.0,,0.0,,,,Indonesia,359.0,359.0,IDN.3_1,1.35829974092,17.9185305034,IDN,10133231.3225,4813353811.74,4994097570.43,2829515279.56,0.0,0.0,0.0,0.0,413601.27847,60247919.5638,27366617.9254,281869271.277,2543923596.777,0.0,1272168599.026,3.4018956743,69.5448366934,217.437277354,28.3574554707,,,,
190,Bangka Belitung,2015.0,84.0,84.0,60347.0,995.0,39062.0,738989.0,839393.0,Indonesia,360.0,360.0,IDN.3_1,1.35829974092,30.0761981669,IDN,9995364.22969,4813353811.74,4994097570.43,2829515279.56,0.0,0.0,0.0,0.0,413601.27847,60247919.5638,29503557.8642,281869271.277,2541924523.927,0.0,1272168599.026,2.80081424936,71.7577890007,208.302798982,29.3161323155,,,,
191,Bangka Belitung,2016.0,85.0,85.0,64284.0,1045.0,39837.0,770361.0,875527.0,Indonesia,361.0,361.0,IDN.3_1,1.35829974092,12.6574026356,IDN,10133231.3225,4811906207.26,5028219675.9,2786776480.78,0.0,0.0,0.0,0.0,413601.27847,64108198.1628,30606494.6068,281869271.277,2547990676.017,0.0,1271065662.279,0.686246819338,73.9806193189,320.938931298,29.813740458,,,,
192,Bangka Belitung,2017.0,,,68424.0,1090.0,40967.0,823873.0,934354.0,Indonesia,362.0,362.0,IDN.3_1,1.35829974092,12.5274976061,IDN,10133231.3225,4802393377.86,5032631422.87,2794428104.43,0.0,0.0,0.0,0.0,413601.27847,65555802.6375,30606494.6068,281869271.277,2540545852.999,0.0,1274512339.605,1.31031806616,76.259833093,352.340330789,30.1874045802,,,,
193,Bangka Belitung,2018.0,,,73935.0,1145.0,42657.0,880343.0,998080.0,Indonesia,363.0,363.0,IDN.3_1,1.35829974092,13.4904660293,IDN,10202164.8689,4800118570.83,5062962183.3,2770714964.47,0.0,0.0,0.0,0.0,413601.27847,65969403.9159,30951162.3388,281869271.277,2537995311.786,0.0,1271892864.838,2.39694656489,78.7058797174,145.061577608,29.4984732824,,,,
194,Bangka Belitung,2019.0,91.0,91.0,77559.0,1169.0,43946.0,917129.0,1039803.0,Indonesia,364.0,364.0,IDN.3_1,1.35829974092,14.7097253925,IDN,10753633.2402,4797361228.97,5081712107.92,2746312489.04,0.0,0.0,0.0,0.0,413601.27847,71346220.536,31226896.5245,281869271.277,2543785729.683,0.0,1268308320.429,1.83435114504,81.1783380512,339.506361323,30.015648855,,,,
195,Bangka Belitung,2020.0,89.0,89.0,78504.0,1173.0,44189.0,924322.0,1048188.0,Indonesia,365.0,365.0,IDN.3_1,1.35829974092,10.4599573013,IDN,11236168.0651,4804737118.44,5144303768.06,2679309081.93,0.0,0.0,0.0,0.0,413601.27847,74448230.1246,33088102.2776,281869271.277,2547370274.097,0.0,1256313883.35,2.01221374046,83.7089621216,238.573918575,30.4019083969,,,,
196,Bangka Belitung,2021.0,,,81599.0,1186.0,45495.0,971047.0,1099327.0,Indonesia,366.0,366.0,IDN.3_1,1.35829974092,12.2395788954,IDN,,,,,,,,,,,,,,,,2.55254452926,,375.317175573,29.6884223919,,,,
197,Bangka Belitung,2022.0,,,85430.0,1196.0,46879.0,1019620.0,1153125.0,Indonesia,367.0,367.0,IDN.3_1,1.35829974092,12.9914672801,IDN,,,,,,,,,,,,,,,,2.01221374046,,191.543638677,29.9807888041,,,,
198,Kepulauan Riau,2012.0,220.0,220.0,,0.0,,,,Indonesia,117.0,117.0,IDN.16_1,0.670699872074,16.186581166,IDN,5514683.71293,860704260.496,548504228.797,3041761668.96,0.0,0.0,620401.917705,827202.55694,0.0,23437405.78,116153025.704,636532367.565,1090046169.408,0.0,1989284282.351,1.72233062331,179.804294015,248.711924119,30.1812466125,,,,
199,Kepulauan Riau,2013.0,227.0,227.0,,0.0,,,,Indonesia,118.0,118.0,IDN.16_1,0.670699872074,19.0389592954,IDN,5583617.25934,872767631.118,555880118.263,3012464911.73,0.0,0.0,620401.917705,827202.55694,0.0,23506339.3264,137591358.638,634533294.719,1079568270.3530002,0.0,1990042551.354,2.5239295393,189.334229322,209.85501355,30.1939837398,,,,
200,Kepulauan Riau,2014.0,234.0,234.0,,0.0,,,,Indonesia,119.0,119.0,IDN.16_1,0.670699872074,17.8322051442,IDN,7858424.29093,965414317.495,608958949.0,2813040161.97,0.0,0.0,620401.917705,1102936.74259,0.0,24885010.2546,148413925.424,581523397.529,1146158076.187,0.0,2015410096.433,3.1616802168,199.998796302,134.357181572,29.2108401084,,,,
201,Kepulauan Riau,2015.0,241.0,241.0,100496.0,1598.0,22349.0,637877.0,762320.0,Indonesia,120.0,120.0,IDN.16_1,0.670699872074,20.3716415532,IDN,7858424.29093,965414317.495,608958949.0,2813040161.97,0.0,0.0,620401.917705,1102936.74259,0.0,24885010.2546,150412998.27,581454463.982,1144503671.072,0.0,2015134362.253,2.84840108401,211.393196842,192.332520325,29.7453116531,,,,
202,Kepulauan Riau,2016.0,247.0,247.0,109336.0,1705.0,23508.0,687556.0,822105.0,Indonesia,121.0,121.0,IDN.16_1,0.670699872074,12.5618607552,IDN,7858424.29093,963828845.927,608752148.361,2807249744.07,0.0,0.0,758269.010528,1102936.74259,0.0,24885010.2546,160201561.861,584763274.21,1139816189.916,0.0,2014169292.602,1.2489701897,222.85882248,208.568563686,30.8872628726,,,,
203,Kepulauan Riau,2017.0,,,117057.0,1819.0,24302.0,725805.0,868983.0,Indonesia,122.0,122.0,IDN.16_1,0.670699872074,11.9642015891,IDN,7651623.65169,962174440.814,608890015.454,2807111876.97,0.0,0.0,758269.010528,1102936.74259,0.0,24747143.1618,171575597.019,584763274.21,1130992695.976,0.0,2013617824.231,0.995745257453,235.322593836,251.954471545,30.2308943089,,,,
204,Kepulauan Riau,2018.0,,,127057.0,1992.0,25081.0,771041.0,925171.0,Indonesia,123.0,123.0,IDN.16_1,0.670699872074,13.0863277177,IDN,8340959.11581,976099017.189,611164822.486,2786914347.88,0.0,0.0,758269.010528,1723338.66029,0.0,24885010.2546,176056277.535,584763274.21,1134094705.564,0.0,2008585675.34,1.87100271003,248.994041681,236.856368564,29.9346883469,,,,
205,Kepulauan Riau,2019.0,267.0,267.0,138167.0,2109.0,26063.0,826662.0,993001.0,Indonesia,124.0,124.0,IDN.16_1,0.670699872074,16.7101535615,IDN,8340959.11581,982854504.737,615990170.734,2773816974.06,0.0,0.0,758269.010528,2136939.93876,0.0,26263681.1828,177572815.556,585107941.942,1136369512.5949998,0.0,2004173928.373,2.14010840108,263.563342371,182.260162602,30.9319783198,,,,
206,Kepulauan Riau,2020.0,252.0,252.0,141044.0,2117.0,26368.0,847289.0,1016818.0,Indonesia,125.0,125.0,IDN.16_1,0.670699872074,9.65570300266,IDN,8272025.5694,991540131.585,624537930.489,2748656229.62,0.0,0.0,758269.010528,2136939.93876,0.0,27228750.8326,189911920.364,585107941.942,1138437518.989,0.0,1996798038.91,2.58807588076,278.293427666,151.833333333,30.7772357724,,,,
207,Kepulauan Riau,2021.0,,,148035.0,2137.0,27381.0,891379.0,1068932.0,Indonesia,126.0,126.0,IDN.16_1,0.670699872074,10.8285820829,IDN,,,,,,,,,,,,,,,,3.48699186992,,326.030623306,30.0010840108,,,,
208,Kepulauan Riau,2022.0,,,156687.0,2153.0,28454.0,937213.0,1124507.0,Indonesia,127.0,127.0,IDN.16_1,0.670699872074,11.5021917229,IDN,,,,,,,,,,,,,,,,2.15962059621,,155.591056911,30.5425474255,,,,
209,Lampung,2012.0,226.0,226.0,,0.0,,,,Indonesia,133.0,133.0,IDN.17_1,2.73179947895,17.3736437438,IDN,33984238.3809,6653396966.1,4247685129.88,6271298318.34,0.0,206800.639235,0.0,0.0,0.0,110845142.63,92715619.9236,417323689.976,15122434611.150002,0.0,683613979.7639999,2.52260265319,197.612276198,326.653063803,29.8545735944,,,,
210,Lampung,2013.0,229.0,229.0,,0.0,,,,Indonesia,134.0,134.0,IDN.17_1,2.73179947895,14.6385203831,IDN,33777437.7417,6650777491.34,4247547262.79,6277364470.43,0.0,206800.639235,0.0,0.0,0.0,110845142.63,103882854.442,417047955.79,15108165367.03,0.0,683889713.95,2.21742261529,200.414491386,210.588692356,29.560050537,,,,
211,Lampung,2014.0,232.0,232.0,,0.0,,,,Indonesia,135.0,135.0,IDN.17_1,2.73179947895,20.3443553611,IDN,34742507.3915,6560750279.73,4182956529.8,6452524611.86,0.0,344667.732058,0.0,0.0,0.0,110983009.723,124080383.541,379961707.821,15080040480.100002,0.0,707120319.0910001,2.26852179406,203.353904375,227.620025268,28.1198610234,,,,
212,Lampung,2015.0,234.0,234.0,215223.0,2612.0,142483.0,2692887.0,3053205.0,Indonesia,136.0,136.0,IDN.17_1,2.73179947895,19.8854967261,IDN,34742507.3915,6560543479.09,4182956529.8,6452524611.86,0.0,344667.732058,0.0,0.0,0.0,110983009.723,136764156.081,379961707.821,15067563508.2,0.0,707120319.0910001,1.96858496526,206.340974166,279.532912192,29.4322425774,,,,
213,Lampung,2016.0,237.0,237.0,228880.0,2712.0,148095.0,2811899.0,3191586.0,Indonesia,137.0,137.0,IDN.17_1,2.73179947895,15.37155355,IDN,34742507.3915,6560474545.54,4189574150.26,6445286589.49,0.0,551468.371293,0.0,0.0,0.0,111948079.372,137453491.545,379961707.821,15069769381.69,0.0,703742575.3169999,1.09955148452,209.380185574,237.17144662,29.1142135186,,,,
214,Lampung,2017.0,,,242459.0,2790.0,155444.0,2927606.0,3328299.0,Indonesia,138.0,138.0,IDN.17_1,2.73179947895,13.8189472111,IDN,34466773.2058,6564334824.14,4192400425.66,6438600035.49,0.0,551468.371293,0.0,0.0,0.0,111534478.094,138280694.102,379961707.821,15069700448.14,0.0,703673641.769,2.07175615919,212.492175337,312.838218572,30.0790903348,,,,
215,Lampung,2018.0,,,257972.0,2888.0,163821.0,3058479.0,3483160.0,Indonesia,139.0,139.0,IDN.17_1,2.73179947895,17.0653159104,IDN,34328906.113,6563921222.86,4203843394.37,6424468658.47,0.0,551468.371293,0.0,0.0,0.0,110638341.991,138280694.102,379961707.821,15069976182.33,0.0,707533920.369,2.11838281744,215.689337905,165.975173721,29.4066961466,,,,
216,Lampung,2019.0,244.0,244.0,271216.0,2974.0,171030.0,3187035.0,3632255.0,Indonesia,140.0,140.0,IDN.17_1,2.73179947895,19.4577970565,IDN,34328906.113,6562473618.39,4207152204.59,6423158921.09,0.0,551468.371293,0.0,0.0,0.0,110845142.63,138694295.38,385062790.255,15064530432.169998,0.0,706706717.812,1.63272267846,218.97873586,292.945546431,30.1548325963,,,,
217,Lampung,2020.0,260.0,260.0,274765.0,2984.0,172688.0,3229304.0,3679741.0,Indonesia,141.0,141.0,IDN.17_1,2.73179947895,15.5528955176,IDN,34191039.0202,6561163881.01,4196260704.26,6429983342.18,0.0,551468.371293,0.0,0.0,0.0,113809285.126,142278839.794,386441461.184,15063634296.06,0.0,705190179.791,1.52318382817,222.293326811,335.140619078,30.329311434,,,,
218,Lampung,2021.0,,,286139.0,3019.0,178707.0,3330518.0,3798383.0,Indonesia,142.0,142.0,IDN.17_1,2.73179947895,16.0451716912,IDN,,,,,,,,,,,,,,,,1.77656348705,,255.720341124,29.5771320278,,,,
219,Lampung,2022.0,,,300216.0,3046.0,185084.0,3435735.0,3924081.0,Indonesia,143.0,143.0,IDN.17_1,2.73179947895,15.647071535,IDN,,,,,,,,,,,,,,,,1.54232469994,,248.376689829,29.943651295,,,,
220,Maluku,2012.0,34.0,34.0,,0.0,,,,Indonesia,165.0,165.0,IDN.19_1,3.76179928249,10.8816205061,IDN,7720557.1981,3736749683.88,2057942094.57,33076521441.8,0.0,0.0,689335.464116,896136.103351,896136.103351,289589828.475,65969403.9159,1419824255.44,1583127826.889,0.0,4313034131.889999,1.74258390805,27.9082831355,176.219402299,29.8432275862,,,,
221,Maluku,2013.0,35.0,35.0,,0.0,,,,Indonesia,166.0,166.0,IDN.19_1,3.76179928249,11.8993753062,IDN,7582690.10528,3735095278.77,2054288616.61,33081553590.7,0.0,0.0,689335.464116,896136.103351,896136.103351,289589828.475,69553948.3293,1415481442.02,1581266621.1360002,0.0,4316067207.93,2.57712183908,28.8309452773,241.947310345,30.3419356322,,,,
222,Maluku,2014.0,35.0,35.0,,0.0,,,,Indonesia,167.0,167.0,IDN.19_1,3.76179928249,11.5792599343,IDN,7789490.74451,3847732693.6,2120809488.9,32923144301.0,0.0,137867.092823,689335.464116,896136.103351,896136.103351,291106366.496,72311290.1858,1364746351.86,1594157194.315,0.0,4328544179.83,3.16498390805,29.8665922979,220.454022989,29.5166114943,,,,
223,Maluku,2015.0,36.0,36.0,17301.0,379.0,9959.0,186071.0,213710.0,Indonesia,168.0,168.0,IDN.19_1,3.76179928249,12.4074140119,IDN,7789490.74451,3847112291.69,2120809488.9,32922868566.8,0.0,137867.092823,689335.464116,896136.103351,896136.103351,291106366.496,74379296.5782,1364677418.31,1593123191.119,0.0,4328475246.28,2.52743448276,30.9342844448,258.015310345,29.6879494253,,,,
224,Maluku,2016.0,37.0,37.0,19019.0,403.0,10652.0,204418.0,234492.0,Indonesia,169.0,169.0,IDN.19_1,3.76179928249,10.5990616243,IDN,7789490.74451,4023857904.69,2140938084.45,32723512750.6,0.0,137867.092823,689335.464116,896136.103351,896136.103351,290623831.671,74930764.9494,1364677418.31,1605324428.834,0.0,4318686682.68,1.05175172414,31.9236230474,174.97383908,30.5608735632,,,,
225,Maluku,2017.0,,,20372.0,416.0,11334.0,220521.0,252643.0,Indonesia,170.0,170.0,IDN.19_1,3.76179928249,10.2282471218,IDN,7789490.74451,4056739206.32,2145143030.78,32686150768.5,0.0,137867.092823,689335.464116,896136.103351,896136.103351,290692765.218,74930764.9494,1364677418.31,1606978833.948,0.0,4317239078.21,1.97469425287,32.9711569373,196.409057471,30.2754482759,,,,
226,Maluku,2018.0,,,22029.0,426.0,12185.0,239995.0,274635.0,Indonesia,171.0,171.0,IDN.19_1,3.76179928249,11.1750784222,IDN,8203092.02298,4095962394.23,2179471936.9,32606049987.5,0.0,137867.092823,689335.464116,896136.103351,896136.103351,290761698.764,74930764.9494,1364677418.31,1618352869.106,0.0,4311931195.139999,2.00579310345,34.1583456541,192.592367816,30.0365517241,,,,
227,Maluku,2019.0,38.0,38.0,23383.0,451.0,12845.0,260557.0,297236.0,Indonesia,172.0,172.0,IDN.19_1,3.76179928249,11.7273433027,IDN,14200310.5608,4136426385.98,2276599303.79,32464391549.7,0.0,137867.092823,689335.464116,896136.103351,896136.103351,290761698.764,74999698.4959,1364746351.86,1628486100.428,0.0,4299729957.42,2.91222988506,35.3823245577,236.659862069,30.423908046,,,,
228,Maluku,2020.0,39.0,39.0,23700.0,451.0,13062.0,267263.0,304476.0,Indonesia,173.0,173.0,IDN.19_1,3.76179928249,9.48335903675,IDN,13993509.9216,4149110158.52,2317339029.72,32411450586.0,0.0,137867.092823,689335.464116,896136.103351,896136.103351,290830632.311,76654103.6097,1364746351.86,1635517322.163,0.0,4290699662.85,2.30147126437,36.5943224278,162.274942529,30.9085517241,,,,
229,Maluku,2021.0,,,24674.0,460.0,13749.0,286360.0,325243.0,Indonesia,174.0,174.0,IDN.19_1,3.76179928249,9.30206285142,IDN,,,,,,,,,,,,,,,,2.11848275862,,245.609011494,30.3516321839,,,,
230,Maluku,2022.0,,,25879.0,467.0,14477.0,306212.0,347035.0,Indonesia,175.0,175.0,IDN.19_1,3.76179928249,10.0321255896,IDN,,,,,,,,,,,,,,,,2.52142528736,,211.191402299,30.247954023,,,,
231,Maluku Utara,2012.0,34.0,34.0,,0.0,,,,Indonesia,149.0,149.0,IDN.18_1,2.55779951214,11.8348307129,IDN,1999072.84594,717184616.867,399263100.816,26833830545.2,0.0,551468.371293,0.0,0.0,0.0,31640497.8029,32743434.5455,561325868.43,175022274.33920002,0.0,2895484683.48,1.43124492558,28.9897177811,481.354668471,29.6670703654,,,,
232,Maluku Utara,2013.0,35.0,35.0,,0.0,,,,Indonesia,150.0,150.0,IDN.18_1,2.55779951214,13.2706466537,IDN,1999072.84594,713944740.185,401055373.023,26834519880.7,0.0,551468.371293,0.0,0.0,0.0,31640497.8029,33363836.4632,560291865.234,175229074.9784,0.0,2896449753.13,2.04420162382,30.3336507419,280.584370771,29.0929566982,,,,
233,Maluku Utara,2014.0,36.0,36.0,,0.0,,,,Indonesia,151.0,151.0,IDN.18_1,2.55779951214,12.7259715429,IDN,1999072.84594,758751545.353,448343785.861,26802948316.4,0.0,413601.27847,0.0,0.0,0.0,32536633.9063,34673573.8451,431110399.258,198115012.3871,0.0,2940153621.55,2.89550067659,31.772705875,307.017456022,28.23,,,,
234,Maluku Utara,2015.0,36.0,36.0,14587.0,76.0,8513.0,172855.0,196031.0,Indonesia,152.0,152.0,IDN.18_1,2.55779951214,11.9333489693,IDN,1999072.84594,758406877.621,447999118.129,26802810449.3,0.0,413601.27847,0.0,0.0,0.0,32536633.9063,35638643.4948,431041465.712,198046078.84070003,0.0,2940153621.55,2.1952368065,33.3125606094,166.073612991,29.6909675237,,,,
235,Maluku Utara,2016.0,37.0,37.0,15506.0,81.0,9060.0,186287.0,210934.0,Indonesia,153.0,153.0,IDN.18_1,2.55779951214,11.1950347926,IDN,2205873.48517,847331152.492,484051362.902,26558785695.0,0.0,413601.27847,0.0,0.0,0.0,70312217.3399,35707577.0412,431041465.712,295035578.6414,0.0,2924161038.78,1.47463464141,34.8030329615,182.896008119,29.8924898512,,,,
236,Maluku Utara,2017.0,,,16395.0,89.0,9751.0,200380.0,226615.0,Indonesia,154.0,154.0,IDN.18_1,2.55779951214,11.6679763884,IDN,2205873.48517,864909206.827,487773774.409,26532728814.5,0.0,413601.27847,0.0,0.0,0.0,72724891.4643,35914377.6805,431041465.712,298895857.2411,0.0,2922437700.12,1.71143437077,36.4057547374,215.653450609,29.6884303112,,,,
237,Maluku Utara,2018.0,,,17415.0,105.0,10456.0,218231.0,246207.0,Indonesia,155.0,155.0,IDN.18_1,2.55779951214,11.4080029746,IDN,2205873.48517,906062534.035,496390467.71,26476823708.3,0.0,413601.27847,0.0,0.0,0.0,72931692.1035,35914377.6805,431041465.712,307374683.4498,0.0,2919887158.91,2.00148849797,38.1293248329,189.950135318,29.6615696888,,,,
238,Maluku Utara,2019.0,39.0,39.0,18449.0,120.0,11153.0,237618.0,267340.0,Indonesia,156.0,156.0,IDN.18_1,2.55779951214,12.2477128799,IDN,2205873.48517,989127457.461,524928955.925,26361773619.4,0.0,413601.27847,0.0,0.0,0.0,73069559.1963,36259045.4125,431041465.712,319782721.803,0.0,2910443263.05,2.3200947226,39.9759051003,308.939986468,30.0878890392,,,,
239,Maluku Utara,2020.0,40.0,40.0,18747.0,120.0,11345.0,244970.0,275182.0,Indonesia,157.0,157.0,IDN.18_1,2.55779951214,10.052533427,IDN,2136939.93876,1017114477.3,527686297.781,26328685517.1,0.0,413601.27847,0.0,0.0,0.0,73069559.1963,38464918.8977,431041465.712,323849801.0415,0.0,2906582984.45,1.78768606225,41.7851039153,150.799255751,30.5045331529,,,,
240,Maluku Utara,2021.0,,,19906.0,135.0,12363.0,268416.0,300820.0,Indonesia,158.0,158.0,IDN.18_1,2.55779951214,11.1556024715,IDN,,,,,,,,,,,,,,,,1.60365358593,,313.517794317,30.0651556157,,,,
241,Maluku Utara,2022.0,,,21340.0,147.0,13442.0,292789.0,327718.0,Indonesia,159.0,159.0,IDN.18_1,2.55779951214,11.0529947683,IDN,,,,,,,,,,,,,,,,1.78653585927,,261.24661705,29.7969553451,,,,
242,Nusa Tenggara Barat,2012.0,250.0,250.0,,0.0,,,,Indonesia,197.0,197.0,IDN.20_1,1.61739969151,10.852349453,IDN,46736944.4671,1809160925.57,972307672.136,8158354151.36,0.0,3998145.69187,3239876.68135,4204946.33111,118634633.374,1136920980.97,315095240.648,283316875.752,6519045484.15,275734.185647,377273299.511,2.25153928956,195.091068189,392.222712594,28.854510226,,,,
243,Nusa Tenggara Barat,2013.0,254.0,254.0,,0.0,,,,Indonesia,198.0,198.0,IDN.20_1,1.61739969151,10.4831210595,IDN,46530143.8279,1807161852.73,974858213.353,8157182281.07,0.0,3791345.05264,3239876.68135,4204946.33111,118565699.828,1133612170.74,329709152.487,283041141.566,6509119053.46,275734.185647,377273299.51,2.91687836383,198.312760653,478.686759957,29.203153929,,,,
244,Nusa Tenggara Barat,2014.0,257.0,257.0,,0.0,,,,Indonesia,199.0,199.0,IDN.20_1,1.61739969151,11.7479844234,IDN,51700159.8087,1703416865.38,964793915.577,8281814132.99,0.0,3998145.69187,3239876.68135,4204946.33111,118634633.374,1129407224.41,350182415.771,275251650.822,6483889375.48,206800.639235,377824767.882,3.30405812702,201.560008157,207.719375673,29.1567491927,,,,
245,Nusa Tenggara Barat,2015.0,260.0,260.0,80253.0,2315.0,59242.0,1259646.0,1401456.0,Indonesia,200.0,200.0,IDN.20_1,1.61739969151,10.3042908361,IDN,51562292.7159,1703141131.19,964724982.031,8281814132.99,0.0,3998145.69187,3239876.68135,4204946.33111,118634633.374,1124788676.8,365485663.074,274975916.636,6474031878.34,206800.639235,377755834.336,2.51594187298,204.866333331,309.418406889,29.2148439182,,,,
246,Nusa Tenggara Barat,2016.0,264.0,264.0,84880.0,2383.0,62393.0,1356174.0,1505830.0,Indonesia,201.0,201.0,IDN.20_1,1.61739969151,9.37314208883,IDN,51838026.9015,1700108055.15,961347238.257,8291395895.94,0.0,3998145.69187,3239876.68135,4204946.33111,118772500.467,1124788676.8,365692463.714,274906983.09,6470792001.67,206800.639235,377273299.511,1.39496232508,207.932918819,253.99590958,30.2853606028,,,,
247,Nusa Tenggara Barat,2017.0,,,88356.0,2441.0,64305.0,1407834.0,1562936.0,Indonesia,202.0,202.0,IDN.20_1,1.61739969151,8.54329171932,IDN,51769093.3551,1700108055.15,961554038.896,8283192803.91,0.0,3998145.69187,3239876.68135,4204946.33111,118772500.467,1120583730.47,366726466.91,275734185.647,6481338834.27,206800.639235,377135432.418,2.26040904198,211.333092317,369.432508073,29.7460710441,,,,
248,Nusa Tenggara Barat,2018.0,,,92383.0,2532.0,67876.0,1507783.0,1670574.0,Indonesia,203.0,203.0,IDN.20_1,1.61739969151,9.87619636721,IDN,52803096.5513,1703899400.2,963828845.927,8270233297.19,0.0,3998145.69187,3239876.68135,4411746.97034,118772500.467,1120583730.47,366726466.91,276009919.832,6486922451.53,206800.639235,376928631.779,2.8146393972,214.890110092,352.836813778,29.2505920344,,,,
249,Nusa Tenggara Barat,2019.0,273.0,273.0,96118.0,2591.0,71319.0,1615817.0,1785845.0,Indonesia,204.0,204.0,IDN.20_1,1.61739969151,11.6491776952,IDN,52734163.0049,1711413156.76,971825137.311,8238661732.93,0.0,3998145.69187,3239876.68135,4480680.51676,119048234.653,1121617733.66,367484735.92,276974989.482,6500847027.9,206800.639235,376032495.675,2.46932185145,218.393240257,463.370936491,29.6967707212,,,,
250,Nusa Tenggara Barat,2020.0,286.0,286.0,97186.0,2591.0,72402.0,1659389.0,1831568.0,Indonesia,205.0,205.0,IDN.20_1,1.61739969151,9.06109807025,IDN,51631226.2623,1713687963.79,970929001.208,8231492644.11,0.0,3860278.59905,3239876.68135,4480680.51676,119117168.199,1121341999.48,375067426.026,276974989.482,6501536363.36,206800.639235,374998492.479,2.41819160388,221.792248924,145.955005382,30.4935414424,,,,
251,Nusa Tenggara Barat,2021.0,,,99787.0,2628.0,75070.0,1740049.0,1917534.0,Indonesia,206.0,206.0,IDN.20_1,1.61739969151,10.0756522875,IDN,,,,,,,,,,,,,,,,2.26878363832,,352.52583423,29.4100107643,,,,
252,Nusa Tenggara Barat,2022.0,,,103006.0,2657.0,77897.0,1823899.0,2007459.0,Indonesia,207.0,207.0,IDN.20_1,1.61739969151,9.75860022381,IDN,,,,,,,,,,,,,,,,2.58805166846,,231.863293864,29.5751345533,,,,
253,Nusa Tenggara Timur,2012.0,100.0,100.0,,0.0,,,,Indonesia,213.0,213.0,IDN.21_1,3.24509938105,13.4912206122,IDN,23782073.512,9874799457.01,7559942034.96,9846950304.26,0.0,4687481.15599,0.0,0.0,0.0,4200948185.42,365003128.25,464405302.175,13512491634.71,482534.824881,779638409.916,1.75134212921,86.8020753895,259.206369427,28.930577798,,,,
